time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2015-08-09 12:00:00,51.29437713895115,11.25,156.76811,1732.089,26.267202,13.761719,2.7038574,250.69571,0.76778305
2015-08-10 12:00:00,51.29437713895115,11.25,257.1643,1729.3768,25.854464,13.792053,2.7010498,283.7321,0.76743066
2015-08-11 12:00:00,51.29437713895115,11.25,142.78448,1728.5747,26.44297,14.989777,2.69812,228.28085,0.7670624
2015-08-12 12:00:00,51.29437713895115,11.25,130.05244,1727.2977,25.786865,15.684174,2.6953125,258.21802,0.766709
2015-08-13 12:00:00,51.29437713895115,11.25,173.73895,1725.4877,25.70536,15.162872,2.692505,260.0041,0.76635504
2015-08-14 12:00:00,51.29437713895115,11.25,251.78468,1723.1826,25.203028,13.464935,2.6896973,314.8693,0.76600057
2015-08-15 12:00:00,51.29437713895115,11.25,179.90959,1729.3654,27.710644,14.654968,2.6868896,198.4941,0.7656455
2015-08-16 12:00:00,51.29437713895115,11.25,135.11429,1734.9473,27.42593,13.489044,2.684082,194.43689,0.76528996
2015-08-17 12:00:00,51.29437713895115,11.25,174.73311,1735.6605,27.727516,12.615814,2.6812744,181.86606,0.7649338
2015-08-18 12:00:00,51.29437713895115,11.25,71.58476,1739.2988,28.065666,12.446442,2.6785889,108.478355,0.7645927
2015-08-19 12:00:00,51.29437713895115,11.25,180.35797,1738.5836,26.96939,12.594574,2.6757812,406.56467,0.76423556
2015-08-20 12:00:00,51.29437713895115,11.25,42.133926,1741.0574,28.090086,13.413239,2.6729736,143.43515,0.7638778
2015-08-21 12:00:00,51.29437713895115,11.25,185.4824,1746.2654,27.496893,12.788116,2.670288,377.14197,0.7635351
2015-08-22 12:00:00,51.29437713895115,11.25,181.77432,1744.5249,27.335346,12.286957,2.6674805,296.1728,0.7631763
2015-08-23 12:00:00,51.29437713895115,11.25,201.68968,1748.0259,28.22215,10.001007,2.664795,228.44786,0.76283264
2015-08-24 12:00:00,51.29437713895115,11.25,140.34811,1751.0118,27.95076,9.577728,2.6621094,283.79138,0.7624885
2015-08-25 12:00:00,51.29437713895115,11.25,232.32512,1751.6947,27.828224,9.0289,2.6594238,203.99603,0.7621438
2015-08-26 12:00:00,51.29437713895115,11.25,171.95587,1753.522,28.014572,10.147125,2.6567383,140.53519,0.7617986
2015-08-27 12:00:00,51.29437713895115,11.25,153.03625,1753.7632,27.397652,9.924286,2.6540527,144.71275,0.7614529
2015-08-28 12:00:00,51.29437713895115,11.25,141.09882,1752.0094,26.79345,10.40332,2.6513672,185.37253,0.7611067
2015-08-29 12:00:00,51.29437713895115,11.25,83.64467,1751.0872,26.910255,12.04837,2.6486816,102.696014,0.76076007
2015-08-30 12:00:00,51.29437713895115,11.25,62.450104,1751.5726,27.12991,11.253876,2.6461182,84.95094,0.7604286
2015-08-31 12:00:00,51.29437713895115,11.25,127.19653,1751.4706,26.886707,11.721405,2.6434326,114.62453,0.76008093
2015-09-01 12:00:00,51.29437713895115,11.25,162.37917,1749.5193,26.219992,11.56308,2.640747,220.69087,0.7597327
2015-09-02 12:00:00,51.29437713895115,11.25,67.47031,1747.9963,26.209816,10.900513,2.6381836,198.78006,0.75939995
2015-09-03 12:00:00,51.29437713895115,11.25,190.54088,1748.1442,26.801537,11.4627075,2.63562,266.11005,0.75906664
2015-09-04 12:00:00,51.29437713895115,11.25,129.94421,1750.2069,27.648783,11.466339,2.6329346,96.86515,0.758717
2015-09-05 12:00:00,51.29437713895115,11.25,105.977585,1754.9906,28.16617,11.204315,2.630371,169.06403,0.7583828
2015-09-06 12:00:00,51.29437713895115,11.25,109.14253,1755.1202,26.910309,8.328247,2.6278076,286.45908,0.75804806
2015-09-07 12:00:00,51.29437713895115,11.25,108.09161,1752.7571,26.330145,7.3859863,2.5601807,301.87683,0.749049
2015-09-08 12:00:00,51.29437713895115,11.25,54.63896,1751.9141,26.524649,11.807678,2.4383545,282.38513,0.73198473
2015-09-09 12:00:00,51.29437713895115,11.25,158.61171,1749.8942,25.67253,10.341034,2.3325195,396.12943,0.71622133
2015-09-10 12:00:00,51.29437713895115,11.25,122.86163,1746.5267,24.772087,14.076355,2.2403564,633.2344,0.70174086
2015-09-11 12:00:00,51.29437713895115,11.25,182.56244,1742.5232,23.602943,10.161072,2.1601562,434.8487,0.68854
2015-09-12 12:00:00,51.29437713895115,11.25,38.198044,1740.8895,24.14539,10.00705,2.090332,164.91974,0.6765722
2015-09-13 12:00:00,51.29437713895115,11.25,131.61218,1740.1714,24.507627,12.052856,2.029419,141.06085,0.6657567
2015-09-14 12:00:00,51.29437713895115,11.25,149.3629,1740.9553,25.627768,14.624481,1.9763184,135.72429,0.6560338
2015-09-15 12:00:00,51.29437713895115,11.25,153.07391,1742.8408,26.058655,14.372406,1.9299316,269.78232,0.64730906
2015-09-16 12:00:00,51.29437713895115,11.25,58.31627,1741.0374,25.491714,13.3585205,1.8894043,310.2615,0.63950545
2015-09-17 12:00:00,51.29437713895115,11.25,116.39673,1739.2769,24.97308,12.039093,1.8540039,304.18594,0.63254786
2015-09-18 12:00:00,51.29437713895115,11.25,191.30688,1736.6848,24.281239,11.032562,1.822998,301.66196,0.6263438
2015-09-19 12:00:00,51.29437713895115,11.25,93.595,1734.4293,23.984705,14.609802,1.7957764,277.37744,0.6208105
2015-09-20 12:00:00,51.29437713895115,11.25,52.31577,1732.0529,23.243708,10.267426,1.7718506,321.2812,0.61587965
2015-09-21 12:00:00,51.29437713895115,11.25,63.285126,1731.7362,24.129034,7.9032288,1.7507324,184.13634,0.61147416
2015-09-22 12:00:00,51.29437713895115,11.25,132.94804,1730.7529,24.076582,7.680847,1.7321777,155.72516,0.6075617
2015-09-23 12:00:00,51.29437713895115,11.25,69.76245,1730.7797,24.873177,7.787567,1.7158203,141.52188,0.60407996
2015-09-24 12:00:00,51.29437713895115,11.25,76.1334,1732.7795,26.236565,7.446594,1.701294,121.53009,0.60096204
2015-09-25 12:00:00,51.29437713895115,11.25,96.605995,1733.945,26.054298,7.173584,1.6883545,133.84735,0.5981641
2015-09-26 12:00:00,51.29437713895115,11.25,35.948788,1736.4712,27.251266,7.396881,1.6768799,50.33222,0.5956664
2015-09-27 12:00:00,51.29437713895115,11.25,113.11041,1736.559,26.497984,9.521393,1.666626,103.920135,0.59342146
2015-09-28 12:00:00,51.29437713895115,11.25,136.69002,1735.0854,25.963768,7.4189453,1.6573486,102.30943,0.59137946
2015-09-29 12:00:00,51.29437713895115,11.25,138.65683,1733.7408,25.68166,8.3905945,1.6490479,86.966965,0.5895437
2015-09-30 12:00:00,51.29437713895115,11.25,108.4715,1735.9934,26.923796,11.156586,1.6416016,85.84376,0.58788997
2015-10-01 12:00:00,51.29437713895115,11.25,26.233017,1741.767,27.790918,10.230011,1.6347656,52.960213,0.5863659
2015-10-02 12:00:00,51.29437713895115,11.25,73.85483,1741.4523,27.143606,9.231201,1.6286621,28.651556,0.58500034
2015-10-03 12:00:00,51.29437713895115,11.25,62.20584,1740.6749,26.686811,6.7113953,1.6229248,44.74282,0.5837126
2015-10-04 12:00:00,51.29437713895115,11.25,111.75879,1739.3866,26.085432,5.571808,1.6176758,126.37012,0.582531
2015-10-05 12:00:00,51.29437713895115,11.25,49.72386,1737.8845,25.726362,8.516388,1.612915,249.67693,0.58145636
2015-10-06 12:00:00,51.29437713895115,11.25,113.4895,1736.414,25.360317,8.239502,1.6083984,194.57956,0.5804343
2015-10-07 12:00:00,51.29437713895115,11.25,63.863495,1735.2715,25.326916,8.121918,1.604248,130.1602,0.5794929
2015-10-08 12:00:00,51.29437713895115,11.25,45.322464,1734.1309,25.109133,8.80661,1.6003418,291.1988,0.57860494
2015-10-09 12:00:00,51.29437713895115,11.25,61.438995,1733.407,25.209164,11.051849,1.5966797,256.10147,0.5777708
2015-10-10 12:00:00,51.29437713895115,11.25,67.31856,1732.3036,24.990938,7.7564087,1.5931396,101.68258,0.57696295
2015-10-11 12:00:00,51.29437713895115,11.25,130.64243,1730.9055,24.624577,6.8750305,1.5898438,122.28768,0.57620937
2015-10-12 12:00:00,51.29437713895115,11.25,118.22662,1729.3806,24.391586,7.8545227,1.5866699,71.90649,0.57548237
2015-10-13 12:00:00,51.29437713895115,11.25,103.27501,1728.178,24.36372,6.482666,1.5837402,52.177856,0.57481027
2015-10-14 12:00:00,51.29437713895115,11.25,94.572876,1727.1261,24.360363,10.570343,1.5808105,82.31953,0.5741371
2015-10-15 12:00:00,51.29437713895115,11.25,55.18022,1726.2716,24.411156,10.626495,1.5780029,119.23194,0.5734909
2015-10-16 12:00:00,51.29437713895115,11.25,76.80101,1725.4362,24.384724,10.776886,1.5751953,160.35558,0.5728438
2015-10-17 12:00:00,51.29437713895115,11.25,38.1698,1724.6056,24.405817,12.173157,1.5726318,219.99149,0.57225204
2015-10-18 12:00:00,51.29437713895115,11.25,118.13927,1723.7882,24.357765,9.337219,1.5700684,203.87799,0.57165956
2015-10-19 12:00:00,51.29437713895115,11.25,70.00165,1722.3616,24.016981,7.160309,1.5675049,131.91394,0.57106614
2015-10-20 12:00:00,51.29437713895115,11.25,66.99187,1721.4098,24.016815,8.933716,1.5650635,99.34101,0.5705004
2015-10-21 12:00:00,51.29437713895115,11.25,22.023758,1720.54,24.00118,12.618774,1.5626221,339.50894,0.5699337
2015-10-22 12:00:00,51.29437713895115,11.25,79.02107,1719.78,24.075485,12.176361,1.5527344,228.31354,0.5676313
2015-10-23 12:00:00,51.29437713895115,11.25,11.32814,1730.113,27.931116,9.983612,1.543457,66.552925,0.5654597
2015-10-24 12:00:00,51.29437713895115,11.25,77.18851,1730.526,26.814888,7.731537,1.5344238,177.44853,0.56333494
2015-10-25 12:00:00,51.29437713895115,11.25,28.00827,1733.16,27.74695,5.703064,1.5258789,57.158936,0.5613154
2015-10-26 12:00:00,51.29437713895115,11.25,45.922684,1733.4147,27.224525,4.817169,1.526001,91.52349,0.5613443
2015-10-27 12:00:00,51.29437713895115,11.25,74.78117,1733.1,26.7368,2.778534,1.5257568,66.38651,0.5612865
2015-10-28 12:00:00,51.29437713895115,11.25,19.672913,1732.3275,26.459574,2.642334,1.5185547,52.280693,0.559577
2015-10-29 12:00:00,51.29437713895115,11.25,14.376709,1734.9473,27.625616,4.872345,1.5177002,16.946949,0.5593737
2015-10-30 12:00:00,51.29437713895115,11.25,23.275406,1736.9957,27.56326,2.4758606,1.4892578,10.002513,0.552554
2015-10-31 12:00:00,51.29437713895115,11.25,27.424805,1739.2826,27.84684,0.3650818,1.4304199,15.16796,0.5381092
2015-11-01 12:00:00,51.29437713895115,11.25,20.661377,1745.8477,28.076982,6.368927,1.3781738,79.73808,0.52489233
2015-11-02 12:00:00,51.29437713895115,11.25,16.211426,1749.8855,28.467823,7.322174,1.3349609,83.0587,0.51367545
2015-11-03 12:00:00,51.29437713895115,11.25,27.885986,1751.401,27.69878,6.6573486,1.2954102,60.145115,0.50317705
2015-11-04 12:00:00,51.29437713895115,11.25,12.890137,1753.1471,28.063255,9.135895,1.2596436,115.45038,0.49348813
2015-11-05 12:00:00,51.29437713895115,11.25,18.13501,1757.6151,28.054987,5.649811,1.2268066,89.444885,0.48442662
2015-11-06 12:00:00,51.29437713895115,11.25,16.990967,1757.0896,27.256552,4.739563,1.1971436,78.356705,0.47610164
2015-11-07 12:00:00,51.29437713895115,11.25,26.535889,1756.1198,26.808123,3.7380066,1.1781006,135.84395,0.47068644
2015-11-08 12:00:00,51.29437713895115,11.25,20.88208,1756.959,27.388603,6.711029,1.1619873,53.548958,0.46606076
2015-11-09 12:00:00,51.29437713895115,11.25,9.115234,1763.38,28.60257,5.681732,1.1481934,0.63212204,0.46206874
2015-11-10 12:00:00,51.29437713895115,11.25,16.423584,1764.8936,27.654444,5.248413,1.1263428,-8.382337,0.4556839
2015-11-11 12:00:00,51.29437713895115,11.25,48.083008,1764.7095,27.344395,5.6567993,1.1064453,30.167883,0.4498039
2015-11-12 12:00:00,51.29437713895115,11.25,39.78833,1766.1458,27.55566,6.1930237,1.0977783,103.25595,0.44722283
2015-11-13 12:00:00,51.29437713895115,11.25,12.53418,1766.1466,27.269941,4.861664,1.0900879,110.89318,0.44492245
2015-11-14 12:00:00,51.29437713895115,11.25,36.052246,1768.3286,27.683641,4.7051697,1.0738525,155.8181,0.4400347
2015-11-15 12:00:00,51.29437713895115,11.25,69.59961,1767.9443,27.014528,2.9622192,1.05896,92.66479,0.43551326
2015-11-16 12:00:00,51.29437713895115,11.25,55.345215,1767.1794,26.743475,8.441437,1.0549316,86.9402,0.43428403
2015-11-17 12:00:00,51.29437713895115,11.25,41.156494,1766.408,26.524242,7.813324,1.0512695,34.959103,0.43316418
2015-11-18 12:00:00,51.29437713895115,11.25,33.99756,1765.9197,26.474697,8.006317,1.0480957,0.99806803,0.43219185
2015-11-19 12:00:00,51.29437713895115,11.25,25.224121,1765.7375,26.57524,5.221863,1.0452881,19.917984,0.43133032
2015-11-20 12:00:00,51.29437713895115,11.25,33.212402,1765.5162,26.491316,0.33273315,1.0371094,11.42165,0.42881328
2015-11-21 12:00:00,51.29437713895115,11.25,50.691895,1764.8973,26.304268,-3.4239502,1.0195312,-9.513063,0.4233656
2015-11-22 12:00:00,51.29437713895115,11.25,50.996094,1764.2317,26.149157,-5.3400574,1.0003662,-10.15948,0.41736704
2015-11-23 12:00:00,51.29437713895115,11.25,37.060547,1763.6099,26.06606,-5.4532776,0.98168945,8.690557,0.4114611
2015-11-24 12:00:00,51.29437713895115,11.25,22.40918,1763.1388,26.053518,-4.1268616,0.96362305,-1.7099017,0.40569133
2015-11-25 12:00:00,51.29437713895115,11.25,14.7146,1762.5942,25.975039,-3.6846008,0.94628906,-12.074245,0.40010232
2015-11-26 12:00:00,51.29437713895115,11.25,27.222656,1762.0115,25.908665,-6.942566,0.92944336,-21.580332,0.3946203
2015-11-27 12:00:00,51.29437713895115,11.25,36.654053,1761.4889,25.87606,-9.184296,0.91308594,-31.729164,0.38924932
2015-11-28 12:00:00,51.29437713895115,11.25,35.230957,1760.952,25.851902,-10.768677,0.8972168,-28.057648,0.3839931
2015-11-29 12:00:00,51.29437713895115,11.25,38.421387,1760.5009,25.838198,-9.640228,0.88183594,-8.43658,0.37885547
2015-11-30 12:00:00,51.29437713895115,11.25,53.20581,1759.9773,25.80108,-6.8996277,0.86694336,55.007927,0.37384003
2015-12-01 12:00:00,51.29437713895115,11.25,55.274902,1759.4747,25.767582,-6.925873,0.852417,15.882903,0.368909
2015-12-02 12:00:00,51.29437713895115,11.25,51.78882,1758.9388,25.727932,-8.638062,0.83825684,4.2664633,0.36406487
2015-12-03 12:00:00,51.29437713895115,11.25,52.674805,1758.4104,25.699202,-8.035065,0.82458496,17.680164,0.35935247
2015-12-04 12:00:00,51.29437713895115,11.25,47.566406,1757.9098,25.684973,-4.628784,0.8111572,24.54328,0.35469025
2015-12-05 12:00:00,51.29437713895115,11.25,21.586426,1757.371,25.637987,-1.9751892,0.79797363,109.67055,0.3500799
2015-12-06 12:00:00,51.29437713895115,11.25,39.137695,1756.7349,25.580158,2.6661682,0.7915039,132.66283,0.34780526
2015-12-07 12:00:00,51.29437713895115,11.25,18.291504,1756.444,25.75363,4.4928894,0.8051758,84.44132,0.3526026
2015-12-08 12:00:00,51.29437713895115,11.25,28.857178,1756.3754,25.876585,4.8833313,0.8198242,44.950844,0.3577034
2015-12-09 12:00:00,51.29437713895115,11.25,11.932617,1756.6548,26.209763,3.1036377,0.8331299,24.920431,0.36230183
2015-12-10 12:00:00,51.29437713895115,11.25,17.690918,1756.424,26.02906,1.4579163,0.8284912,24.379381,0.36070246
2015-12-11 12:00:00,51.29437713895115,11.25,30.341309,1755.9271,25.930653,0.6325989,0.8156738,29.587147,0.35626227
2015-12-12 12:00:00,51.29437713895115,11.25,18.232178,1755.5847,25.9353,-0.16122437,0.8031006,-11.330028,0.35187668
2015-12-13 12:00:00,51.29437713895115,11.25,13.867676,1755.228,25.918795,-2.5047302,0.7907715,-6.874112,0.3475473
2015-12-14 12:00:00,51.29437713895115,11.25,14.43457,1754.7073,25.793255,-4.150543,0.7786865,-18.729664,0.34327555
2015-12-15 12:00:00,51.29437713895115,11.25,16.824219,1754.2277,25.764368,-4.7992554,0.7668457,-23.784796,0.33906293
2015-12-16 12:00:00,51.29437713895115,11.25,21.424805,1753.7842,25.735538,-6.339966,0.755249,-33.429745,0.33491105
2015-12-17 12:00:00,51.29437713895115,11.25,20.962158,1753.3302,25.722263,-6.332672,0.7437744,-19.72893,0.33077717
2015-12-18 12:00:00,51.29437713895115,11.25,32.48413,1752.9517,25.742756,-4.547455,0.73254395,20.949411,0.3267064
2015-12-19 12:00:00,51.29437713895115,11.25,9.872314,1752.572,25.751242,4.570282,0.7215576,66.34661,0.32270008
2015-12-20 12:00:00,51.29437713895115,11.25,7.821045,1754.3802,26.974438,5.651764,0.71069336,44.57508,0.31871486
2015-12-21 12:00:00,51.29437713895115,11.25,9.432129,1756.3954,27.269274,4.366638,0.6999512,27.545208,0.3147514
2015-12-22 12:00:00,51.29437713895115,11.25,16.597412,1757.0363,27.079153,3.2714844,0.6895752,33.536224,0.31090117
2015-12-23 12:00:00,51.29437713895115,11.25,11.946045,1758.5402,27.47637,5.042694,0.69433594,41.876858,0.3126704
2015-12-24 12:00:00,51.29437713895115,11.25,7.2160645,1761.4508,28.017487,4.5572815,0.6989746,36.392532,0.31438994
2015-12-25 12:00:00,51.29437713895115,11.25,20.81958,1762.227,27.408577,1.6682129,0.68859863,19.812843,0.3105377
2015-12-26 12:00:00,51.29437713895115,11.25,5.956543,1762.9747,27.518738,2.2424622,0.6783447,37.181698,0.30670947
2015-12-27 12:00:00,51.29437713895115,11.25,6.2539062,1763.7815,27.334911,1.7622986,0.66833496,2.5568817,0.30295187
2015-12-28 12:00:00,51.29437713895115,11.25,6.661133,1764.0314,27.224014,0.9571228,0.65844727,-0.5167206,0.29922014
2015-12-29 12:00:00,51.29437713895115,11.25,8.020752,1764.3452,27.082924,-1.9864807,0.64868164,-2.8196094,0.29551494
2015-12-30 12:00:00,51.29437713895115,11.25,20.898682,1763.8474,26.704758,-4.7917786,0.6390381,-12.540552,0.29183674
2015-12-31 12:00:00,51.29437713895115,11.25,15.17627,1763.1846,26.470072,-7.3906555,0.6296387,-21.192844,0.28823322
2016-01-01 12:00:00,51.29437713895115,11.25,14.9296875,1762.8126,26.533855,-5.72641,0.6204834,77.85722,0.28470558
2016-01-02 12:00:00,51.29437713895115,11.25,5.0949707,1767.0393,28.139227,2.1437683,0.6113281,90.675964,0.2811606
2016-01-03 12:00:00,51.29437713895115,11.25,17.073486,1771.6952,28.23099,0.61898804,0.6022949,32.424908,0.27764553
2016-01-04 12:00:00,51.29437713895115,11.25,7.623291,1775.8694,28.611385,1.2974548,0.59350586,73.15231,0.27420908
2016-01-05 12:00:00,51.29437713895115,11.25,28.016602,1782.5432,28.439333,4.143219,0.5847168,71.03883,0.27075619
2016-01-06 12:00:00,51.29437713895115,11.25,13.601318,1785.7513,28.401802,3.8240662,0.588501,50.979847,0.2722448
2016-01-07 12:00:00,51.29437713895115,11.25,5.2304688,1789.3677,28.374033,6.3007812,0.59350586,90.773735,0.27420908
2016-01-08 12:00:00,51.29437713895115,11.25,4.14624,1790.7314,27.966326,7.2854004,0.5847168,131.23483,0.27075619
2016-01-09 12:00:00,51.29437713895115,11.25,20.733643,1793.2444,28.194855,5.091034,0.5761719,62.200294,0.26738346
2016-01-10 12:00:00,51.29437713895115,11.25,11.137207,1806.4813,28.772963,5.196991,0.5831299,90.80775,0.27013105
2016-01-11 12:00:00,51.29437713895115,11.25,24.148682,1807.2795,27.769554,4.1407166,0.5899658,75.33414,0.27282023
2016-01-12 12:00:00,51.29437713895115,11.25,7.15625,1816.6619,29.107416,3.0483704,0.59643555,43.375164,0.2753563
2016-01-13 12:00:00,51.29437713895115,11.25,52.583984,1822.3209,28.34661,1.2216187,0.59924316,145.8483,0.2764541
2016-01-14 12:00:00,51.29437713895115,11.25,51.944824,1820.4746,27.845518,2.950714,0.6057129,190.34818,0.27897757
2016-01-15 12:00:00,51.29437713895115,11.25,14.19458,1819.3292,27.680292,3.2842712,0.6241455,241.12053,0.2861187
2016-01-16 12:00:00,51.29437713895115,11.25,27.018799,1817.832,27.255089,7.7098694,0.6303711,219.78221,0.28851467
2016-01-17 12:00:00,51.29437713895115,11.25,20.489746,1817.6804,27.465836,0.5846863,0.6286621,21.550537,0.28785777
2016-01-18 12:00:00,51.29437713895115,11.25,16.156494,1816.515,27.140654,-1.3335876,0.62072754,-0.16348737,0.2848
2016-01-19 12:00:00,51.29437713895115,11.25,27.571045,1815.5651,27.151077,0.290802,0.61157227,6.076638,0.28125536
2016-01-20 12:00:00,51.29437713895115,11.25,20.456543,1814.9395,27.236969,-0.7411804,0.60266113,4.0895405,0.27778834
2016-01-21 12:00:00,51.29437713895115,11.25,28.581055,1814.3206,27.215229,0.22775269,0.5938721,9.716206,0.27435255
2016-01-22 12:00:00,51.29437713895115,11.25,17.622559,1813.4985,27.12192,-1.0716248,0.5852051,7.0621014,0.27094835
2016-01-23 12:00:00,51.29437713895115,11.25,64.41406,1812.6211,27.054066,-1.5090637,0.5765381,34.55976,0.26752836
2016-01-24 12:00:00,51.29437713895115,11.25,24.318604,1811.8667,27.080551,-0.3343811,0.56811523,-0.72142565,0.26418924
2016-01-25 12:00:00,51.29437713895115,11.25,22.050781,1811.3223,27.140692,1.2956848,0.55981445,-0.44524372,0.26088363
2016-01-26 12:00:00,51.29437713895115,11.25,19.0625,1810.9836,27.222265,0.5854187,0.55163574,3.2345307,0.2576121
2016-01-27 12:00:00,51.29437713895115,11.25,15.711426,1810.4429,27.141668,-0.39614868,0.5435791,7.2897105,0.25437522
2016-01-28 12:00:00,51.29437713895115,11.25,24.748535,1809.9146,27.121618,0.16159058,0.53564453,-0.6302213,0.25117356
2016-01-29 12:00:00,51.29437713895115,11.25,21.979492,1809.3099,27.103941,-0.5939026,0.52783203,-1.9234945,0.24800783
2016-01-30 12:00:00,51.29437713895115,11.25,23.396973,1808.7043,27.020718,-2.411621,0.5201416,-7.07516,0.24487841
2016-01-31 12:00:00,51.29437713895115,11.25,38.9729,1807.9156,26.928436,-4.9267883,0.51257324,-25.524538,0.241786
2016-02-01 12:00:00,51.29437713895115,11.25,57.222656,1807.1117,26.86101,-6.9632874,0.50512695,-26.877472,0.23873103
