time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2015-07-28 12:00:00,51.29437713895115,11.25,9.718038288,1730.1378,0.26495617,15.605011,2.7390137,324.82742,0.7721499
2015-07-29 12:00:00,51.29437713895115,11.25,11.724244128,1731.9736,0.26361885,12.550018,2.735962,164.3428,0.7717741
2015-07-30 12:00:00,51.29437713895115,11.25,18.877978368,1729.4674,0.2538675,11.651886,2.7330322,297.56165,0.7714128
2015-07-31 12:00:00,51.29437713895115,11.25,16.146253151999996,1726.0837,0.24650829999999999,11.4513855,2.7301025,304.7633,0.7710509
2015-08-01 12:00:00,51.29437713895115,11.25,15.614226144,1723.0682,0.24208023,12.793915,2.7271729,334.59045,0.7706884
2015-08-02 12:00:00,51.29437713895115,11.25,24.082481088,1719.737,0.23707224000000002,12.541229,2.7242432,356.98706,0.7703253
2015-08-03 12:00:00,51.29437713895115,11.25,25.312690080000003,1715.5667,0.22994530000000002,11.013702,2.7213135,390.57785,0.76996166
2015-08-04 12:00:00,51.29437713895115,11.25,24.072061248,1713.4047,0.24063057000000002,13.08783,2.7183838,388.42767,0.7695975
2015-08-05 12:00:00,51.29437713895115,11.25,13.634430624000002,1720.7546,0.27409426,16.033783,2.715454,223.6407,0.76923263
2015-08-06 12:00:00,51.29437713895115,11.25,7.266649536,1730.9265,0.28637201,15.593323,2.7125244,174.23213,0.76886725
2015-08-07 12:00:00,51.29437713895115,11.25,11.376112607999998,1736.2643,0.28146286,15.138977,2.7095947,248.00075,0.76850134
2015-08-08 12:00:00,51.29437713895115,11.25,20.596190976000003,1735.136,0.26910767,14.316132,2.706787,262.91913,0.7681501
2015-08-09 12:00:00,51.29437713895115,11.25,13.544764704,1732.089,0.26267202,13.761719,2.7038574,250.69571,0.76778305
2015-08-10 12:00:00,51.29437713895115,11.25,22.218995520000004,1729.3768,0.25854464,13.792053,2.7010498,283.7321,0.76743066
2015-08-11 12:00:00,51.29437713895115,11.25,12.336579072,1728.5747,0.2644297,14.989777,2.69812,228.28085,0.7670624
2015-08-12 12:00:00,51.29437713895115,11.25,11.236530815999998,1727.2977,0.25786865,15.684174,2.6953125,258.21802,0.766709
2015-08-13 12:00:00,51.29437713895115,11.25,15.01104528,1725.4877,0.2570536,15.162872,2.692505,260.0041,0.76635504
2015-08-14 12:00:00,51.29437713895115,11.25,21.754196352,1723.1826,0.25203028,13.464935,2.6896973,314.8693,0.76600057
2015-08-15 12:00:00,51.29437713895115,11.25,15.544188575999998,1729.3654,0.27710644,14.654968,2.6868896,198.4941,0.7656455
2015-08-16 12:00:00,51.29437713895115,11.25,11.673874656,1734.9473,0.27425930000000004,13.489044,2.684082,194.43689,0.76528996
2015-08-17 12:00:00,51.29437713895115,11.25,15.096940704,1735.6605,0.27727516,12.615814,2.6812744,181.86606,0.7649338
2015-08-18 12:00:00,51.29437713895115,11.25,6.184923264,1739.2988,0.28065666,12.446442,2.6785889,108.478355,0.7645927
2015-08-19 12:00:00,51.29437713895115,11.25,15.582928607999998,1738.5836,0.2696939,12.594574,2.6757812,406.56467,0.76423556
2015-08-20 12:00:00,51.29437713895115,11.25,3.6403712064,1741.0574,0.28090086,13.413239,2.6729736,143.43515,0.7638778
2015-08-21 12:00:00,51.29437713895115,11.25,16.02567936,1746.2654,0.27496893,12.788116,2.670288,377.14197,0.7635351
2015-08-22 12:00:00,51.29437713895115,11.25,15.705301247999998,1744.5249,0.27335346,12.286957,2.6674805,296.1728,0.7631763
2015-08-23 12:00:00,51.29437713895115,11.25,17.425988351999997,1748.0259,0.2822215,10.001007,2.664795,228.44786,0.76283264
2015-08-24 12:00:00,51.29437713895115,11.25,12.126076704,1751.0118,0.2795076,9.577728,2.6621094,283.79138,0.7624885
2015-08-25 12:00:00,51.29437713895115,11.25,20.072890368,1751.6947,0.27828224,9.0289,2.6594238,203.99603,0.7621438
2015-08-26 12:00:00,51.29437713895115,11.25,14.856987168000002,1753.522,0.28014572000000004,10.147125,2.6567383,140.53519,0.7617986
2015-08-27 12:00:00,51.29437713895115,11.25,13.222332,1753.7632,0.27397652,9.924286,2.6540527,144.71275,0.7614529
2015-08-28 12:00:00,51.29437713895115,11.25,12.190938047999998,1752.0094,0.2679345,10.40332,2.6513672,185.37253,0.7611067
2015-08-29 12:00:00,51.29437713895115,11.25,7.226899488000001,1751.0872,0.26910255,12.04837,2.6486816,102.696014,0.76076007
2015-08-30 12:00:00,51.29437713895115,11.25,5.3956889856,1751.5726,0.2712991,11.253876,2.6461182,84.95094,0.7604286
2015-08-31 12:00:00,51.29437713895115,11.25,10.989780192,1751.4706,0.26886707000000004,11.721405,2.6434326,114.62453,0.76008093
2015-09-01 12:00:00,51.29437713895115,11.25,14.029560287999995,1749.5193,0.26219992000000003,11.56308,2.640747,220.69087,0.7597327
2015-09-02 12:00:00,51.29437713895115,11.25,5.829434784,1747.9963,0.26209816,10.900513,2.6381836,198.78006,0.75939995
2015-09-03 12:00:00,51.29437713895115,11.25,16.462732031999998,1748.1442,0.26801537000000003,11.4627075,2.63562,266.11005,0.75906664
2015-09-04 12:00:00,51.29437713895115,11.25,11.227179744,1750.2069,0.27648783000000005,11.466339,2.6329346,96.86515,0.758717
2015-09-05 12:00:00,51.29437713895115,11.25,9.156463344,1754.9906,0.2816617,11.204315,2.630371,169.06403,0.7583828
2015-09-06 12:00:00,51.29437713895115,11.25,9.429914591999998,1755.1202,0.26910309000000004,8.328247,2.6278076,286.45908,0.75804806
2015-09-07 12:00:00,51.29437713895115,11.25,9.339115104,1752.7571,0.26330145000000005,7.3859863,2.5601807,301.87683,0.749049
2015-09-08 12:00:00,51.29437713895115,11.25,4.720806143999999,1751.9141,0.26524649,11.807678,2.4383545,282.38513,0.73198473
2015-09-09 12:00:00,51.29437713895115,11.25,13.704051744,1749.8942,0.2567253,10.341034,2.3325195,396.12943,0.71622133
2015-09-10 12:00:00,51.29437713895115,11.25,10.615244832,1746.5267,0.24772087,14.076355,2.2403564,633.2344,0.70174086
2015-09-11 12:00:00,51.29437713895115,11.25,15.773394816,1742.5232,0.23602943,10.161072,2.1601562,434.8487,0.68854
2015-09-12 12:00:00,51.29437713895115,11.25,3.3003110016,1740.8895,0.2414539,10.00705,2.090332,164.91974,0.6765722
2015-09-13 12:00:00,51.29437713895115,11.25,11.371292351999998,1740.1714,0.24507627,12.052856,2.029419,141.06085,0.6657567
2015-09-14 12:00:00,51.29437713895115,11.25,12.904954559999998,1740.9553,0.25627768,14.624481,1.9763184,135.72429,0.6560338
2015-09-15 12:00:00,51.29437713895115,11.25,13.225585824,1742.8408,0.26058655000000003,14.372406,1.9299316,269.78232,0.64730906
2015-09-16 12:00:00,51.29437713895115,11.25,5.038525728,1741.0374,0.25491714000000004,13.3585205,1.8894043,310.2615,0.63950545
2015-09-17 12:00:00,51.29437713895115,11.25,10.056677472,1739.2769,0.2497308,12.039093,1.8540039,304.18594,0.63254786
2015-09-18 12:00:00,51.29437713895115,11.25,16.528914432,1736.6848,0.24281239,11.032562,1.822998,301.66196,0.6263438
2015-09-19 12:00:00,51.29437713895115,11.25,8.086608,1734.4293,0.23984705000000003,14.609802,1.7957764,277.37744,0.6208105
2015-09-20 12:00:00,51.29437713895115,11.25,4.520082528,1732.0529,0.23243708000000002,10.267426,1.7718506,321.2812,0.61587965
2015-09-21 12:00:00,51.29437713895115,11.25,5.4678348864,1731.7362,0.24129034000000002,7.9032288,1.7507324,184.13634,0.61147416
2015-09-22 12:00:00,51.29437713895115,11.25,11.486710656,1730.7529,0.24076582,7.680847,1.7321777,155.72516,0.6075617
2015-09-23 12:00:00,51.29437713895115,11.25,6.027475679999999,1730.7797,0.24873177,7.787567,1.7158203,141.52188,0.60407996
2015-09-24 12:00:00,51.29437713895115,11.25,6.577925759999999,1732.7795,0.26236565,7.446594,1.701294,121.53009,0.60096204
2015-09-25 12:00:00,51.29437713895115,11.25,8.346757968,1733.945,0.26054298,7.173584,1.6883545,133.84735,0.5981641
2015-09-26 12:00:00,51.29437713895115,11.25,3.1059752832,1736.4712,0.27251266,7.396881,1.6768799,50.33222,0.5956664
2015-09-27 12:00:00,51.29437713895115,11.25,9.772739424,1736.559,0.26497983999999997,9.521393,1.666626,103.920135,0.59342146
2015-09-28 12:00:00,51.29437713895115,11.25,11.810017728,1735.0854,0.25963768000000004,7.4189453,1.6573486,102.30943,0.59137946
2015-09-29 12:00:00,51.29437713895115,11.25,11.979950112000004,1733.7408,0.2568166,8.3905945,1.6490479,86.966965,0.5895437
2015-09-30 12:00:00,51.29437713895115,11.25,9.3719376,1735.9934,0.26923796,11.156586,1.6416016,85.84376,0.58788997
2015-10-01 12:00:00,51.29437713895115,11.25,2.2665326688,1741.767,0.27790918000000003,10.230011,1.6347656,52.960213,0.5863659
2015-10-02 12:00:00,51.29437713895115,11.25,6.381057312,1741.4523,0.27143606,9.231201,1.6286621,28.651556,0.58500034
2015-10-03 12:00:00,51.29437713895115,11.25,5.374584576,1740.6749,0.26686811,6.7113953,1.6229248,44.74282,0.5837126
2015-10-04 12:00:00,51.29437713895115,11.25,9.655959456,1739.3866,0.26085432000000003,5.571808,1.6176758,126.37012,0.582531
2015-10-05 12:00:00,51.29437713895115,11.25,4.296141504,1737.8845,0.25726362,8.516388,1.612915,249.67693,0.58145636
2015-10-06 12:00:00,51.29437713895115,11.25,9.8054928,1736.414,0.25360317,8.239502,1.6083984,194.57956,0.5804343
2015-10-07 12:00:00,51.29437713895115,11.25,5.517805968,1735.2715,0.25326916,8.121918,1.604248,130.1602,0.5794929
2015-10-08 12:00:00,51.29437713895115,11.25,3.9158608895999993,1734.1309,0.25109133,8.80661,1.6003418,291.1988,0.57860494
2015-10-09 12:00:00,51.29437713895115,11.25,5.308329168,1733.407,0.25209164,11.051849,1.5966797,256.10147,0.5777708
2015-10-10 12:00:00,51.29437713895115,11.25,5.816323584,1732.3036,0.24990938000000001,7.7564087,1.5931396,101.68258,0.57696295
2015-10-11 12:00:00,51.29437713895115,11.25,11.287505951999998,1730.9055,0.24624577,6.8750305,1.5898438,122.28768,0.57620937
2015-10-12 12:00:00,51.29437713895115,11.25,10.214779968,1729.3806,0.24391586,7.8545227,1.5866699,71.90649,0.57548237
2015-10-13 12:00:00,51.29437713895115,11.25,8.922960864,1728.178,0.24363720000000003,6.482666,1.5837402,52.177856,0.57481027
2015-10-14 12:00:00,51.29437713895115,11.25,8.171096486399998,1727.1261,0.24360363,10.570343,1.5808105,82.31953,0.5741371
2015-10-15 12:00:00,51.29437713895115,11.25,4.767571008,1726.2716,0.24411155999999998,10.626495,1.5780029,119.23194,0.5734909
2015-10-16 12:00:00,51.29437713895115,11.25,6.635607264000001,1725.4362,0.24384724,10.776886,1.5751953,160.35558,0.5728438
2015-10-17 12:00:00,51.29437713895115,11.25,3.29787072,1724.6056,0.24405817,12.173157,1.5726318,219.99149,0.57225204
2015-10-18 12:00:00,51.29437713895115,11.25,10.207232928000002,1723.7882,0.24357765,9.337219,1.5700684,203.87799,0.57165956
2015-10-19 12:00:00,51.29437713895115,11.25,6.0481425600000005,1722.3616,0.24016981,7.160309,1.5675049,131.91394,0.57106614
2015-10-20 12:00:00,51.29437713895115,11.25,5.788097568,1721.4098,0.24016815000000002,8.933716,1.5650635,99.34101,0.5705004
2015-10-21 12:00:00,51.29437713895115,11.25,1.9028526912,1720.54,0.24001180000000003,12.618774,1.5626221,339.50894,0.5699337
2015-10-22 12:00:00,51.29437713895115,11.25,6.827420447999999,1719.78,0.24075485000000002,12.176361,1.5527344,228.31354,0.5676313
2015-10-23 12:00:00,51.29437713895115,11.25,0.978751296,1730.113,0.27931116,9.983612,1.543457,66.552925,0.5654597
2015-10-24 12:00:00,51.29437713895115,11.25,6.669087264,1730.526,0.26814888,7.731537,1.5344238,177.44853,0.56333494
2015-10-25 12:00:00,51.29437713895115,11.25,2.419914528,1733.16,0.2774695,5.703064,1.5258789,57.158936,0.5613154
2015-10-26 12:00:00,51.29437713895115,11.25,3.967719897599999,1733.4147,0.27224525,4.817169,1.526001,91.52349,0.5613443
2015-10-27 12:00:00,51.29437713895115,11.25,6.461093087999999,1733.1,0.267368,2.778534,1.5257568,66.38651,0.5612865
2015-10-28 12:00:00,51.29437713895115,11.25,1.6997396832000002,1732.3275,0.26459574,2.642334,1.5185547,52.280693,0.559577
2015-10-29 12:00:00,51.29437713895115,11.25,1.2421476576,1734.9473,0.27625616000000003,4.872345,1.5177002,16.946949,0.5593737
2015-10-30 12:00:00,51.29437713895115,11.25,2.0109950784,1736.9957,0.2756326,2.4758606,1.4892578,10.002513,0.552554
2015-10-31 12:00:00,51.29437713895115,11.25,2.369503152,1739.2826,0.2784684,0.3650818,1.4304199,15.16796,0.5381092
2015-11-01 12:00:00,51.29437713895115,11.25,1.7851429728,1745.8477,0.28076982,6.368927,1.3781738,79.73808,0.52489233
2015-11-02 12:00:00,51.29437713895115,11.25,1.4006672064,1749.8855,0.28467823,7.322174,1.3349609,83.0587,0.51367545
2015-11-03 12:00:00,51.29437713895115,11.25,2.4093491903999995,1751.401,0.2769878,6.6573486,1.2954102,60.145115,0.50317705
2015-11-04 12:00:00,51.29437713895115,11.25,1.1137078368,1753.1471,0.28063255000000004,9.135895,1.2596436,115.45038,0.49348813
2015-11-05 12:00:00,51.29437713895115,11.25,1.566864864,1757.6151,0.28054987000000003,5.649811,1.2268066,89.444885,0.48442662
2015-11-06 12:00:00,51.29437713895115,11.25,1.4680195488,1757.0896,0.27256552,4.739563,1.1971436,78.356705,0.47610164
2015-11-07 12:00:00,51.29437713895115,11.25,2.2927008096000003,1756.1198,0.26808123,3.7380066,1.1781006,135.84395,0.47068644
2015-11-08 12:00:00,51.29437713895115,11.25,1.804211712,1756.959,0.27388603,6.711029,1.1619873,53.548958,0.46606076
2015-11-09 12:00:00,51.29437713895115,11.25,0.7875562176,1763.38,0.2860257,5.681732,1.1481934,0.63212204,0.46206874
2015-11-10 12:00:00,51.29437713895115,11.25,1.4189976576,1764.8936,0.27654444,5.248413,1.1263428,-8.382337,0.4556839
2015-11-11 12:00:00,51.29437713895115,11.25,4.1543718912,1764.7095,0.27344395,5.6567993,1.1064453,30.167883,0.4498039
2015-11-12 12:00:00,51.29437713895115,11.25,3.437711712,1766.1458,0.2755566,6.1930237,1.0977783,103.25595,0.44722283
2015-11-13 12:00:00,51.29437713895115,11.25,1.0829531519999998,1766.1466,0.27269941,4.861664,1.0900879,110.89318,0.44492245
2015-11-14 12:00:00,51.29437713895115,11.25,3.1149140544,1768.3286,0.27683641000000003,4.7051697,1.0738525,155.8181,0.4400347
2015-11-15 12:00:00,51.29437713895115,11.25,6.013406303999999,1767.9443,0.27014528,2.9622192,1.05896,92.66479,0.43551326
2015-11-16 12:00:00,51.29437713895115,11.25,4.781826576,1767.1794,0.26743475,8.441437,1.0549316,86.9402,0.43428403
2015-11-17 12:00:00,51.29437713895115,11.25,3.5559210816,1766.408,0.26524242000000003,7.813324,1.0512695,34.959103,0.43316418
2015-11-18 12:00:00,51.29437713895115,11.25,2.937389184,1765.9197,0.26474696999999997,8.006317,1.0480957,0.99806803,0.43219185
2015-11-19 12:00:00,51.29437713895115,11.25,2.1793640544,1765.7375,0.2657524,5.221863,1.0452881,19.917984,0.43133032
2015-11-20 12:00:00,51.29437713895115,11.25,2.8695515328,1765.5162,0.26491316000000004,0.33273315,1.0371094,11.42165,0.42881328
2015-11-21 12:00:00,51.29437713895115,11.25,4.379779728,1764.8973,0.26304268000000003,-3.4239502,1.0195312,-9.513063,0.4233656
2015-11-22 12:00:00,51.29437713895115,11.25,4.4060625216,1764.2317,0.26149157,-5.3400574,1.0003662,-10.15948,0.41736704
2015-11-23 12:00:00,51.29437713895115,11.25,3.2020312608,1763.6099,0.2606606,-5.4532776,0.98168945,8.690557,0.4114611
2015-11-24 12:00:00,51.29437713895115,11.25,1.936153152,1763.1388,0.26053518000000003,-4.1268616,0.96362305,-1.7099017,0.40569133
2015-11-25 12:00:00,51.29437713895115,11.25,1.27134144,1762.5942,0.25975039,-3.6846008,0.94628906,-12.074245,0.40010232
2015-11-26 12:00:00,51.29437713895115,11.25,2.3520374784,1762.0115,0.25908665,-6.942566,0.92944336,-21.580332,0.3946203
2015-11-27 12:00:00,51.29437713895115,11.25,3.1669101792,1761.4889,0.2587606,-9.184296,0.91308594,-31.729164,0.38924932
2015-11-28 12:00:00,51.29437713895115,11.25,3.0439546848,1760.952,0.25851902,-10.768677,0.8972168,-28.057648,0.3839931
2015-11-29 12:00:00,51.29437713895115,11.25,3.3196078368000004,1760.5009,0.25838198,-9.640228,0.88183594,-8.43658,0.37885547
2015-11-30 12:00:00,51.29437713895115,11.25,4.596981984,1759.9773,0.2580108,-6.8996277,0.86694336,55.007927,0.37384003
2015-12-01 12:00:00,51.29437713895115,11.25,4.775751532799999,1759.4747,0.25767582,-6.925873,0.852417,15.882903,0.368909
2015-12-02 12:00:00,51.29437713895115,11.25,4.474554048,1758.9388,0.25727932,-8.638062,0.83825684,4.2664633,0.36406487
2015-12-03 12:00:00,51.29437713895115,11.25,4.5511031520000005,1758.4104,0.25699202,-8.035065,0.82458496,17.680164,0.35935247
2015-12-04 12:00:00,51.29437713895115,11.25,4.1097374784,1757.9098,0.25684973,-4.628784,0.8111572,24.54328,0.35469025
2015-12-05 12:00:00,51.29437713895115,11.25,1.8650672064,1757.371,0.25637987,-1.9751892,0.79797363,109.67055,0.3500799
2015-12-06 12:00:00,51.29437713895115,11.25,3.381496848,1756.7349,0.25580158000000003,2.6661682,0.7915039,132.66283,0.34780526
2015-12-07 12:00:00,51.29437713895115,11.25,1.5803859456000002,1756.444,0.2575363,4.4928894,0.8051758,84.44132,0.3526026
2015-12-08 12:00:00,51.29437713895115,11.25,2.4932601792,1756.3754,0.25876584999999996,4.8833313,0.8198242,44.950844,0.3577034
2015-12-09 12:00:00,51.29437713895115,11.25,1.0309781088,1756.6548,0.26209762999999997,3.1036377,0.8331299,24.920431,0.36230183
2015-12-10 12:00:00,51.29437713895115,11.25,1.5284953152,1756.424,0.26029060000000004,1.4579163,0.8284912,24.379381,0.36070246
2015-12-11 12:00:00,51.29437713895115,11.25,2.6214890976,1755.9271,0.25930653,0.6325989,0.8156738,29.587147,0.35626227
2015-12-12 12:00:00,51.29437713895115,11.25,1.5752601792,1755.5847,0.259353,-0.16122437,0.8031006,-11.330028,0.35187668
2015-12-13 12:00:00,51.29437713895115,11.25,1.1981672064,1755.228,0.25918795,-2.5047302,0.7907715,-6.874112,0.3475473
2015-12-14 12:00:00,51.29437713895115,11.25,1.247146848,1754.7073,0.25793255,-4.150543,0.7786865,-18.729664,0.34327555
2015-12-15 12:00:00,51.29437713895115,11.25,1.4536125216,1754.2277,0.25764368000000004,-4.7992554,0.7668457,-23.784796,0.33906293
2015-12-16 12:00:00,51.29437713895115,11.25,1.851103152,1753.7842,0.25735537999999997,-6.339966,0.755249,-33.429745,0.33491105
2015-12-17 12:00:00,51.29437713895115,11.25,1.8111304512,1753.3302,0.25722263,-6.332672,0.7437744,-19.72893,0.33077717
2015-12-18 12:00:00,51.29437713895115,11.25,2.806628832,1752.9517,0.25742756,-4.547455,0.73254395,20.949411,0.3267064
2015-12-19 12:00:00,51.29437713895115,11.25,0.8529679295999999,1752.572,0.25751242,4.570282,0.7215576,66.34661,0.32270008
2015-12-20 12:00:00,51.29437713895115,11.25,0.6757382879999999,1754.3802,0.26974438,5.651764,0.71069336,44.57508,0.31871486
2015-12-21 12:00:00,51.29437713895115,11.25,0.8149359455999999,1756.3954,0.27269274,4.366638,0.6999512,27.545208,0.3147514
2015-12-22 12:00:00,51.29437713895115,11.25,1.4340163968,1757.0363,0.27079153,3.2714844,0.6895752,33.536224,0.31090117
2015-12-23 12:00:00,51.29437713895115,11.25,1.032138288,1758.5402,0.2747637,5.042694,0.69433594,41.876858,0.3126704
2015-12-24 12:00:00,51.29437713895115,11.25,0.6234679728,1761.4508,0.28017487,4.5572815,0.6989746,36.392532,0.31438994
2015-12-25 12:00:00,51.29437713895115,11.25,1.7988117119999998,1762.227,0.27408577,1.6682129,0.68859863,19.812843,0.3105377
2015-12-26 12:00:00,51.29437713895115,11.25,0.5146453152,1762.9747,0.27518738,2.2424622,0.6783447,37.181698,0.30670947
2015-12-27 12:00:00,51.29437713895115,11.25,0.54033749568,1763.7815,0.27334911,1.7622986,0.66833496,2.5568817,0.30295187
2015-12-28 12:00:00,51.29437713895115,11.25,0.5755218912,1764.0314,0.27224014,0.9571228,0.65844727,-0.5167206,0.29922014
2015-12-29 12:00:00,51.29437713895115,11.25,0.6929929727999999,1764.3452,0.27082923999999997,-1.9864807,0.64868164,-2.8196094,0.29551494
2015-12-30 12:00:00,51.29437713895115,11.25,1.8056461248,1763.8474,0.26704758,-4.7917786,0.6390381,-12.540552,0.29183674
2015-12-31 12:00:00,51.29437713895115,11.25,1.311229728,1763.1846,0.26470072,-7.3906555,0.6296387,-21.192844,0.28823322
2016-01-01 12:00:00,51.29437713895115,11.25,1.289925,1762.8126,0.26533855,-5.72641,0.6204834,77.85722,0.28470558
2016-01-02 12:00:00,51.29437713895115,11.25,0.4402054684799999,1767.0393,0.28139227,2.1437683,0.6113281,90.675964,0.2811606
2016-01-03 12:00:00,51.29437713895115,11.25,1.4751491903999998,1771.6952,0.2823099,0.61898804,0.6022949,32.424908,0.27764553
2016-01-04 12:00:00,51.29437713895115,11.25,0.6586523423999999,1775.8694,0.28611385,1.2974548,0.59350586,73.15231,0.27420908
2016-01-05 12:00:00,51.29437713895115,11.25,2.4206344128,1782.5432,0.28439333,4.143219,0.5847168,71.03883,0.27075619
2016-01-06 12:00:00,51.29437713895115,11.25,1.1751538752,1785.7513,0.28401802,3.8240662,0.588501,50.979847,0.2722448
